Indices,X,Y,Z,Grade,Block value,annual_schedule,destination_indicator,x_axis_len,y_axis_len,z_axis_len,solid_model_block_index,Tonnage,adjacent index,precedence index,block_indicator,schedule,stockpileIndicator0,stockpileIndicator1,schedule_yearly,destination_detail
21,250672.4,4403494.8,1330.4,0,-862.5,3,0,5,5,5,22,287.5,"[21, 24, 54, 59, 49]","[19, 22, 25, 55]",21,7,-1,-1,7,0
22,250672.4,4403494.8,1335.4,0,-862.5,2,0,5,5,5,23,287.5,"[22, 25, 55, 60, 6]","[5, 20, 23, 26, 56]",22,7,-1,-1,7,0
23,250672.4,4403494.8,1340.4,0,-862.5,1,0,5,5,5,24,287.5,"[23, 26, 56, 61, 5, 7]",[57],23,4,-1,-1,4,0
24,250672.4,4403499.8,1330.4,0,-862.5,3,0,5,5,5,25,287.5,"[21, 24, 54, 59, 49]","[6, 22, 25, 28, 60]",24,7,-1,-1,7,0
25,250672.4,4403499.8,1335.4,0,-862.5,2,0,5,5,5,26,287.5,"[22, 25, 55, 60, 6]","[7, 23, 26, 29, 61]",25,7,-1,-1,7,0
26,250672.4,4403499.8,1340.4,0,-862.5,1,0,5,5,5,27,287.5,"[23, 26, 56, 61, 5, 7]",[],26,4,-1,-1,4,0
27,250672.4,4403504.8,1330.4,0,-862.5,3,0,5,5,5,28,287.5,"[63, 67, 111, 116, 27, 30]","[8, 25, 28, 31, 64]",27,7,-1,-1,7,0
28,250672.4,4403504.8,1335.4,0,-862.5,2,0,5,5,5,29,287.5,"[8, 10, 28, 31]","[9, 26, 29, 32, 65]",28,7,-1,-1,7,0
29,250672.4,4403504.8,1340.4,0,-862.5,1,0,5,5,5,30,287.5,"[9, 11, 29, 32, 12]",[],29,5,-1,-1,5,0
30,250672.4,4403509.8,1330.4,0,-862.5,3,0,5,5,5,31,287.5,"[63, 67, 111, 116, 27, 30]","[10, 28, 31, 34, 68]",30,7,-1,-1,7,0
31,250672.4,4403509.8,1335.4,0,-862.5,2,0,5,5,5,32,287.5,"[8, 10, 28, 31]","[11, 29, 32, 35, 69]",31,7,-1,-1,7,0
32,250672.4,4403509.8,1340.4,0,-862.5,1,0,5,5,5,33,287.5,"[9, 11, 29, 32, 12]",[],32,5,-1,-1,5,0
33,250672.4,4403514.8,1330.4,0,-862.5,3,0,5,5,5,34,287.5,"[71, 74, 121, 125, 33]","[31, 34, 36, 72]",33,7,-1,-1,7,0
34,250672.4,4403514.8,1335.4,0,-862.5,2,0,5,5,5,35,287.5,"[72, 75, 122, 126, 34, 36]","[12, 32, 35, 73]",34,5,-1,-1,5,0
35,250672.4,4403514.8,1340.4,0,-862.5,1,0,5,5,5,36,287.5,"[73, 76, 123, 127, 35]",[],35,5,-1,-1,5,0
36,250672.4,4403519.8,1335.4,0,-862.5,2,0,5,5,5,37,287.5,"[72, 75, 122, 126, 34, 36]","[35, 76]",36,5,-1,-1,5,0
37,250672.4,4403524.8,1335.4,0,-862.5,2,0,5,5,5,38,287.5,"[77, 78, 129, 131, 37]",[],37,5,-1,-1,5,0
38,250677.4,4403464.8,1350.4,0,-862.5,1,0,5,5,5,39,287.5,"[38, 40, 79, 81, 84, 132]",[],38,1,-1,-1,1,0
39,250677.4,4403469.8,1345.4,0,-862.5,1,0,5,5,5,40,287.5,"[42, 45, 83, 87, 13, 39, 80, 137]","[38, 40, 81]",39,1,-1,-1,1,0
40,250677.4,4403469.8,1350.4,0,-862.5,1,0,5,5,5,41,287.5,"[38, 40, 79, 81, 84, 132]",[],40,1,-1,-1,1,0
41,250677.4,4403474.8,1340.4,0,-862.5,1,0,5,5,5,42,287.5,"[41, 44, 82, 86, 136]","[13, 39, 42, 45, 83]",41,4,-1,-1,4,0
42,250677.4,4403474.8,1345.4,0,-862.5,1,0,5,5,5,43,287.5,"[42, 45, 83, 87, 13, 39, 80, 137]","[40, 84]",42,1,-1,-1,1,0
43,250677.4,4403479.8,1335.4,0,-862.5,2,0,5,5,5,44,287.5,"[16, 19, 46, 50, 43]","[14, 41, 44, 47, 86]",43,7,-1,-1,7,0
44,250677.4,4403479.8,1340.4,0,-862.5,1,0,5,5,5,45,287.5,"[41, 44, 82, 86, 136]","[15, 42, 45, 48, 87]",44,4,-1,-1,4,0
45,250677.4,4403479.8,1345.4,0,-862.5,1,0,5,5,5,46,287.5,"[42, 45, 83, 87, 13, 39, 80, 137]",[],45,1,-1,-1,1,0
46,250677.4,4403484.8,1335.4,0,-862.5,2,0,5,5,5,47,287.5,"[16, 19, 46, 50, 43]","[17, 44, 47, 51, 90]",46,7,-1,-1,7,0
47,250677.4,4403484.8,1340.4,0,-862.5,1,0,5,5,5,48,287.5,"[17, 20, 47, 51, 2, 4, 14]","[18, 45, 48, 52, 91]",47,4,-1,-1,4,0
48,250677.4,4403484.8,1345.4,0,-862.5,1,0,5,5,5,49,287.5,"[91, 96, 148, 154, 48, 52, 142]",[],48,1,-1,-1,1,0
49,250677.4,4403489.8,1330.4,0,-862.5,3,0,5,5,5,50,287.5,"[21, 24, 54, 59, 49]","[19, 46, 50, 55, 94]",49,7,-1,-1,7,0
50,250677.4,4403489.8,1335.4,0,-862.5,2,0,5,5,5,51,287.5,"[16, 19, 46, 50, 43]","[20, 47, 51, 56, 95]",50,7,-1,-1,7,0
51,250677.4,4403489.8,1340.4,0,-862.5,1,0,5,5,5,52,287.5,"[17, 20, 47, 51, 2, 4, 14]","[48, 52, 57, 96]",51,4,-1,-1,4,0
52,250677.4,4403489.8,1345.4,0,-862.5,1,0,5,5,5,53,287.5,"[91, 96, 148, 154, 48, 52, 142]",[],52,1,-1,-1,1,0
53,250677.4,4403494.8,1325.4,0,-862.5,5,0,5,5,5,54,287.5,"[98, 104, 157, 164, 53, 58, 92, 150]","[21, 49, 54, 59, 99]",53,7,-1,-1,7,0
54,250677.4,4403494.8,1330.4,0,-862.5,3,0,5,5,5,55,287.5,"[21, 24, 54, 59, 49]","[22, 50, 55, 60, 100]",54,7,-1,-1,7,0
55,250677.4,4403494.8,1335.4,0,-862.5,2,0,5,5,5,56,287.5,"[22, 25, 55, 60, 6]","[23, 51, 56, 61, 101]",55,7,-1,-1,7,0
56,250677.4,4403494.8,1340.4,0,-862.5,1,0,5,5,5,57,287.5,"[23, 26, 56, 61, 5, 7]","[52, 57, 102]",56,4,-1,-1,4,0
57,250677.4,4403494.8,1345.4,0,-862.5,1,0,5,5,5,58,287.5,"[102, 108, 161, 168, 57]",[],57,1,-1,-1,1,0
58,250677.4,4403499.8,1325.4,0,-862.5,5,0,5,5,5,59,287.5,"[98, 104, 157, 164, 53, 58, 92, 150]","[24, 54, 59, 63, 105]",58,7,-1,-1,7,0
59,250677.4,4403499.8,1330.4,0,-862.5,3,0,5,5,5,60,287.5,"[21, 24, 54, 59, 49]","[25, 55, 60, 64, 106]",59,7,-1,-1,7,0
60,250677.4,4403499.8,1335.4,0,-862.5,2,0,5,5,5,61,287.5,"[22, 25, 55, 60, 6]","[26, 56, 61, 65, 107]",60,7,-1,-1,7,0
61,250677.4,4403499.8,1340.4,0,-862.5,1,0,5,5,5,62,287.5,"[23, 26, 56, 61, 5, 7]","[57, 108]",61,4,-1,-1,4,0
62,250677.4,4403504.8,1325.4,0,-862.5,5,0,5,5,5,63,287.5,"[62, 66, 110, 115, 70]","[27, 59, 63, 67, 111]",62,7,-1,-1,7,0
63,250677.4,4403504.8,1330.4,0,-862.5,3,0,5,5,5,64,287.5,"[63, 67, 111, 116, 27, 30]","[28, 60, 64, 68, 112]",63,7,-1,-1,7,0
64,250677.4,4403504.8,1335.4,0,-862.5,2,0,5,5,5,65,287.5,"[64, 68, 112, 117]","[29, 61, 65, 69, 113]",64,5,-1,-1,5,0
65,250677.4,4403504.8,1340.4,0,-862.5,1,0,5,5,5,66,287.5,"[65, 69, 113, 118]",[],65,3,-1,-1,3,0
66,250677.4,4403509.8,1325.4,0,-862.5,5,0,5,5,5,67,287.5,"[62, 66, 110, 115, 70]","[30, 63, 67, 71, 116]",66,7,-1,-1,7,0
67,250677.4,4403509.8,1330.4,0,-862.5,3,0,5,5,5,68,287.5,"[63, 67, 111, 116, 27, 30]","[31, 64, 68, 72, 117]",67,7,-1,-1,7,0
68,250677.4,4403509.8,1335.4,0,-862.5,2,0,5,5,5,69,287.5,"[64, 68, 112, 117]","[32, 65, 69, 73, 118]",68,5,-1,-1,5,0
69,250677.4,4403509.8,1340.4,0,-862.5,1,0,5,5,5,70,287.5,"[65, 69, 113, 118]",[],69,3,-1,-1,3,0
70,250677.4,4403514.8,1325.4,0,-862.5,5,0,5,5,5,71,287.5,"[62, 66, 110, 115, 70]","[33, 67, 71, 74, 121]",70,7,-1,-1,7,0
71,250677.4,4403514.8,1330.4,0,-862.5,3,0,5,5,5,72,287.5,"[71, 74, 121, 125, 33]","[34, 68, 72, 75, 122]",71,7,-1,-1,7,0
72,250677.4,4403514.8,1335.4,0,-862.5,2,0,5,5,5,73,287.5,"[72, 75, 122, 126, 34, 36]","[35, 69, 73, 76, 123]",72,5,-1,-1,5,0
73,250677.4,4403514.8,1340.4,0,-862.5,1,0,5,5,5,74,287.5,"[73, 76, 123, 127, 35]",[],73,5,-1,-1,5,0
74,250677.4,4403519.8,1330.4,0,-862.5,3,0,5,5,5,75,287.5,"[71, 74, 121, 125, 33]","[36, 72, 75, 77, 126]",74,7,-1,-1,7,0
75,250677.4,4403519.8,1335.4,0,-862.5,2,0,5,5,5,76,287.5,"[72, 75, 122, 126, 34, 36]","[73, 76, 127]",75,5,-1,-1,5,0
76,250677.4,4403519.8,1340.4,0,-862.5,1,0,5,5,5,77,287.5,"[73, 76, 123, 127, 35]",[],76,5,-1,-1,5,0
77,250677.4,4403524.8,1335.4,0,-862.5,2,0,5,5,5,78,287.5,"[77, 78, 129, 131, 37]","[76, 130]",77,5,-1,-1,5,0
78,250677.4,4403529.8,1335.4,0,-862.5,2,0,5,5,5,79,287.5,"[77, 78, 129, 131, 37]",[],78,5,-1,-1,5,0
79,250682.4,4403464.8,1350.4,0,-862.5,1,0,5,5,5,80,287.5,"[38, 40, 79, 81, 84, 132]",[],79,1,-1,-1,1,0
80,250682.4,4403469.8,1345.4,0,-862.5,1,0,5,5,5,81,287.5,"[42, 45, 83, 87, 13, 39, 80, 137]","[40, 79, 81, 84, 134]",80,1,-1,-1,1,0
81,250682.4,4403469.8,1350.4,0,-862.5,1,0,5,5,5,82,287.5,"[38, 40, 79, 81, 84, 132]",[],81,1,-1,-1,1,0
82,250682.4,4403474.8,1340.4,0,-862.5,1,0,5,5,5,83,287.5,"[41, 44, 82, 86, 136]","[42, 80, 83, 87, 137]",82,4,-1,-1,4,0
83,250682.4,4403474.8,1345.4,0,-862.5,1,0,5,5,5,84,287.5,"[42, 45, 83, 87, 13, 39, 80, 137]","[81, 84, 138]",83,1,-1,-1,1,0
84,250682.4,4403474.8,1350.4,0,-862.5,1,0,5,5,5,85,287.5,"[38, 40, 79, 81, 84, 132]",[],84,1,-1,-1,1,0
85,250682.4,4403479.8,1335.4,0,-862.5,2,0,5,5,5,86,287.5,"[89, 94, 146, 152, 85, 140]","[44, 82, 86, 90, 141]",85,4,-1,-1,4,0
86,250682.4,4403479.8,1340.4,0,-862.5,1,0,5,5,5,87,287.5,"[41, 44, 82, 86, 136]","[45, 83, 87, 91, 142]",86,4,-1,-1,4,0
87,250682.4,4403479.8,1345.4,0,-862.5,1,0,5,5,5,88,287.5,"[42, 45, 83, 87, 13, 39, 80, 137]","[84, 143]",87,1,-1,-1,1,0
88,250682.4,4403484.8,1330.4,0,-862.5,3,0,5,5,5,89,287.5,"[88, 93, 145, 151, 139]","[46, 85, 89, 94, 146]",88,7,-1,-1,7,0
89,250682.4,4403484.8,1335.4,0,-862.5,2,0,5,5,5,90,287.5,"[89, 94, 146, 152, 85, 140]","[47, 86, 90, 95, 147]",89,4,-1,-1,4,0
90,250682.4,4403484.8,1340.4,0,-862.5,1,0,5,5,5,91,287.5,"[90, 95, 147, 153, 141]","[48, 87, 91, 96, 148]",90,1,-1,-1,1,0
91,250682.4,4403484.8,1345.4,0,-862.5,1,0,5,5,5,92,287.5,"[91, 96, 148, 154, 48, 52, 142]",[],91,1,-1,-1,1,0
92,250682.4,4403489.8,1325.4,0,-862.5,5,0,5,5,5,93,287.5,"[98, 104, 157, 164, 53, 58, 92, 150]","[49, 88, 93, 99, 151]",92,7,-1,-1,7,0
93,250682.4,4403489.8,1330.4,0,-862.5,3,0,5,5,5,94,287.5,"[88, 93, 145, 151, 139]","[50, 89, 94, 100, 152]",93,7,-1,-1,7,0
94,250682.4,4403489.8,1335.4,0,-862.5,2,0,5,5,5,95,287.5,"[89, 94, 146, 152, 85, 140]","[51, 90, 95, 101, 153]",94,4,-1,-1,4,0
95,250682.4,4403489.8,1340.4,0,-862.5,1,0,5,5,5,96,287.5,"[90, 95, 147, 153, 141]","[52, 91, 96, 102, 154]",95,1,-1,-1,1,0
96,250682.4,4403489.8,1345.4,0,-862.5,1,0,5,5,5,97,287.5,"[91, 96, 148, 154, 48, 52, 142]",[],96,1,-1,-1,1,0
97,250682.4,4403494.8,1320.4,0,-862.5,6,0,5,5,5,98,287.5,"[97, 103, 156, 163, 109, 149]","[53, 92, 98, 104, 157]",97,8,-1,-1,8,0
98,250682.4,4403494.8,1325.4,0,-862.5,5,0,5,5,5,99,287.5,"[98, 104, 157, 164, 53, 58, 92, 150]","[54, 93, 99, 105, 158]",98,7,-1,-1,7,0
99,250682.4,4403494.8,1330.4,0,-862.5,3,0,5,5,5,100,287.5,"[99, 105, 158, 165]","[55, 94, 100, 106, 159]",99,7,-1,-1,7,0
100,250682.4,4403494.8,1335.4,0,-862.5,2,0,5,5,5,101,287.5,"[100, 106, 159, 166]","[56, 95, 101, 107, 160]",100,5,-1,-1,5,0
101,250682.4,4403494.8,1340.4,0,-862.5,1,0,5,5,5,102,287.5,"[101, 107, 160, 167]","[57, 96, 102, 108, 161]",101,3,-1,-1,3,0
102,250682.4,4403494.8,1345.4,0,-862.5,1,0,5,5,5,103,287.5,"[102, 108, 161, 168, 57]",[],102,1,-1,-1,1,0
103,250682.4,4403499.8,1320.4,0,-862.5,6,0,5,5,5,104,287.5,"[97, 103, 156, 163, 109, 149]","[58, 98, 104, 110, 164]",103,8,-1,-1,8,0
104,250682.4,4403499.8,1325.4,0,-862.5,5,0,5,5,5,105,287.5,"[98, 104, 157, 164, 53, 58, 92, 150]","[59, 99, 105, 111, 165]",104,7,-1,-1,7,0
105,250682.4,4403499.8,1330.4,0,-862.5,3,0,5,5,5,106,287.5,"[99, 105, 158, 165]","[60, 100, 106, 112, 166]",105,7,-1,-1,7,0
106,250682.4,4403499.8,1335.4,0,-862.5,2,0,5,5,5,107,287.5,"[100, 106, 159, 166]","[61, 101, 107, 113, 167]",106,5,-1,-1,5,0
107,250682.4,4403499.8,1340.4,0,-862.5,1,0,5,5,5,108,287.5,"[101, 107, 160, 167]","[102, 108, 168]",107,3,-1,-1,3,0
108,250682.4,4403499.8,1345.4,0,-862.5,1,0,5,5,5,109,287.5,"[102, 108, 161, 168, 57]",[],108,1,-1,-1,1,0
109,250682.4,4403504.8,1320.4,0,-862.5,6,0,5,5,5,110,287.5,"[97, 103, 156, 163, 109, 149]","[62, 104, 110, 115, 171]",109,8,-1,-1,8,0
110,250682.4,4403504.8,1325.4,0,-862.5,5,0,5,5,5,111,287.5,"[62, 66, 110, 115, 70]","[63, 105, 111, 116, 172]",110,7,-1,-1,7,0
111,250682.4,4403504.8,1330.4,0,-862.5,3,0,5,5,5,112,287.5,"[63, 67, 111, 116, 27, 30]","[64, 106, 112, 117, 173]",111,7,-1,-1,7,0
112,250682.4,4403504.8,1335.4,0,-862.5,2,0,5,5,5,113,287.5,"[64, 68, 112, 117]","[65, 107, 113, 118, 174]",112,5,-1,-1,5,0
113,250682.4,4403504.8,1340.4,0,-862.5,1,0,5,5,5,114,287.5,"[65, 69, 113, 118]","[108, 175]",113,3,-1,-1,3,0
114,250682.4,4403509.8,1320.4,0,-862.5,6,0,5,5,5,115,287.5,"[177, 183, 254, 260, 114, 119, 188, 265]","[66, 110, 115, 120, 178]",114,7,-1,-1,7,0
115,250682.4,4403509.8,1325.4,0,-862.5,5,0,5,5,5,116,287.5,"[62, 66, 110, 115, 70]","[67, 111, 116, 121, 179]",115,7,-1,-1,7,0
116,250682.4,4403509.8,1330.4,0,-862.5,3,0,5,5,5,117,287.5,"[63, 67, 111, 116, 27, 30]","[68, 112, 117, 122, 180]",116,7,-1,-1,7,0
117,250682.4,4403509.8,1335.4,0,-862.5,2,0,5,5,5,118,287.5,"[64, 68, 112, 117]","[69, 113, 118, 123, 181]",117,5,-1,-1,5,0
118,250682.4,4403509.8,1340.4,0,-862.5,1,0,5,5,5,119,287.5,"[65, 69, 113, 118]",[],118,3,-1,-1,3,0
119,250682.4,4403514.8,1320.4,0,-862.5,6,0,5,5,5,120,287.5,"[177, 183, 254, 260, 114, 119, 188, 265]","[70, 115, 120, 124, 184]",119,7,-1,-1,7,0
120,250682.4,4403514.8,1325.4,0,-862.5,5,0,5,5,5,121,287.5,"[178, 184, 255, 261, 120]","[71, 116, 121, 125, 185]",120,7,-1,-1,7,0
121,250682.4,4403514.8,1330.4,0,-862.5,3,0,5,5,5,122,287.5,"[71, 74, 121, 125, 33]","[72, 117, 122, 126, 186]",121,7,-1,-1,7,0
122,250682.4,4403514.8,1335.4,0,-862.5,2,0,5,5,5,123,287.5,"[72, 75, 122, 126, 34, 36]","[73, 118, 123, 127, 187]",122,5,-1,-1,5,0
123,250682.4,4403514.8,1340.4,0,-862.5,1,0,5,5,5,124,287.5,"[73, 76, 123, 127, 35]",[],123,5,-1,-1,5,0
124,250682.4,4403519.8,1325.4,0,-862.5,5,0,5,5,5,125,287.5,"[189, 193, 266, 270, 124]","[74, 121, 125, 128, 190]",124,7,-1,-1,7,0
125,250682.4,4403519.8,1330.4,0,-862.5,3,0,5,5,5,126,287.5,"[71, 74, 121, 125, 33]","[75, 122, 126, 129, 191]",125,7,-1,-1,7,0
126,250682.4,4403519.8,1335.4,0,-862.5,2,0,5,5,5,127,287.5,"[72, 75, 122, 126, 34, 36]","[76, 123, 127, 130, 192]",126,5,-1,-1,5,0
127,250682.4,4403519.8,1340.4,0,-862.5,1,0,5,5,5,128,287.5,"[73, 76, 123, 127, 35]",[],127,5,-1,-1,5,0
128,250682.4,4403524.8,1330.4,0,-862.5,3,0,5,5,5,129,287.5,"[190, 194, 267, 271, 128, 197, 274]","[77, 126, 129, 131, 195]",128,5,-1,-1,5,0
129,250682.4,4403524.8,1335.4,0,-862.5,2,0,5,5,5,130,287.5,"[77, 78, 129, 131, 37]","[127, 130, 196]",129,5,-1,-1,5,0
130,250682.4,4403524.8,1340.4,0,-862.5,1,0,5,5,5,131,287.5,"[192, 196, 269, 273, 130, 276]",[],130,2,-1,-1,2,0
131,250682.4,4403529.8,1335.4,0,-862.5,2,0,5,5,5,132,287.5,"[77, 78, 129, 131, 37]",[130],131,5,-1,-1,5,0
132,250687.4,4403464.8,1350.4,0,-862.5,1,0,5,5,5,133,287.5,"[38, 40, 79, 81, 84, 132]",[],132,1,-1,-1,1,0
133,250687.4,4403469.8,1345.4,0,-862.5,1,0,5,5,5,134,287.5,"[202, 206, 283, 287, 133, 199, 280]","[81, 132, 134, 138, 203]",133,2,-1,-1,2,0
134,250687.4,4403469.8,1350.4,0,-862.5,1,0,5,5,5,135,287.5,"[203, 207, 284, 288, 134, 138, 200]",[],134,1,-1,-1,1,0
135,250687.4,4403474.8,1335.4,0,-862.5,2,0,5,5,5,136,287.5,"[209, 215, 290, 296, 135, 204, 285]","[82, 136, 141, 205]",135,4,-1,-1,4,0
136,250687.4,4403474.8,1340.4,0,-862.5,1,0,5,5,5,137,287.5,"[41, 44, 82, 86, 136]","[83, 133, 137, 142, 206]",136,4,-1,-1,4,0
137,250687.4,4403474.8,1345.4,0,-862.5,1,0,5,5,5,138,287.5,"[42, 45, 83, 87, 13, 39, 80, 137]","[84, 134, 138, 143, 207]",137,1,-1,-1,1,0
138,250687.4,4403474.8,1350.4,0,-862.5,1,0,5,5,5,139,287.5,"[203, 207, 284, 288, 134, 138, 200]",[],138,1,-1,-1,1,0
139,250687.4,4403479.8,1330.4,0,-862.5,3,0,5,5,5,140,287.5,"[88, 93, 145, 151, 139]","[85, 135, 140, 146, 209]",139,7,-1,-1,7,0
140,250687.4,4403479.8,1335.4,0,-862.5,2,0,5,5,5,141,287.5,"[89, 94, 146, 152, 85, 140]","[86, 136, 141, 147, 210]",140,4,-1,-1,4,0
141,250687.4,4403479.8,1340.4,0,-862.5,1,0,5,5,5,142,287.5,"[90, 95, 147, 153, 141]","[87, 137, 142, 148, 211]",141,1,-1,-1,1,0
142,250687.4,4403479.8,1345.4,0,-862.5,1,0,5,5,5,143,287.5,"[91, 96, 148, 154, 48, 52, 142]","[138, 143, 212]",142,1,-1,-1,1,0
143,250687.4,4403479.8,1350.4,0,-862.5,1,0,5,5,5,144,287.5,"[212, 218, 293, 299, 143, 377]",[],143,1,-1,-1,1,0
144,250687.4,4403484.8,1325.4,0,-862.5,5,0,5,5,5,145,287.5,"[220, 228, 301, 308, 144, 213, 294]","[88, 139, 145, 151, 214]",144,7,-1,-1,7,0
145,250687.4,4403484.8,1330.4,0,-862.5,3,0,5,5,5,146,287.5,"[88, 93, 145, 151, 139]","[89, 140, 146, 152, 215]",145,7,-1,-1,7,0
146,250687.4,4403484.8,1335.4,0,-862.5,2,0,5,5,5,147,287.5,"[89, 94, 146, 152, 85, 140]","[90, 141, 147, 153, 216]",146,4,-1,-1,4,0
147,250687.4,4403484.8,1340.4,0,-862.5,1,0,5,5,5,148,287.5,"[90, 95, 147, 153, 141]","[91, 142, 148, 154, 217]",147,1,-1,-1,1,0
148,250687.4,4403484.8,1345.4,0,-862.5,1,0,5,5,5,149,287.5,"[91, 96, 148, 154, 48, 52, 142]","[143, 218]",148,1,-1,-1,1,0
149,250687.4,4403489.8,1320.4,0,-862.5,6,0,5,5,5,150,287.5,"[97, 103, 156, 163, 109, 149]","[92, 144, 150, 157, 220]",149,8,-1,-1,8,0
150,250687.4,4403489.8,1325.4,0,-862.5,5,0,5,5,5,151,287.5,"[98, 104, 157, 164, 53, 58, 92, 150]","[93, 145, 151, 158, 221]",150,7,-1,-1,7,0
151,250687.4,4403489.8,1330.4,0,-862.5,3,0,5,5,5,152,287.5,"[88, 93, 145, 151, 139]","[94, 146, 152, 159, 222]",151,7,-1,-1,7,0
152,250687.4,4403489.8,1335.4,0,-862.5,2,0,5,5,5,153,287.5,"[89, 94, 146, 152, 85, 140]","[95, 147, 153, 160, 223]",152,4,-1,-1,4,0
153,250687.4,4403489.8,1340.4,0,-862.5,1,0,5,5,5,154,287.5,"[90, 95, 147, 153, 141]","[96, 148, 154, 161, 224]",153,1,-1,-1,1,0
154,250687.4,4403489.8,1345.4,0,-862.5,1,0,5,5,5,155,287.5,"[91, 96, 148, 154, 48, 52, 142]",[],154,1,-1,-1,1,0
155,250687.4,4403494.8,1315.4,0,-862.5,7,0,5,5,5,156,287.5,"[235, 244, 315, 324, 155, 162, 169, 226, 306]","[97, 149, 156, 163, 227]",155,8,-1,-1,8,0
156,250687.4,4403494.8,1320.4,0,-862.5,6,0,5,5,5,157,287.5,"[97, 103, 156, 163, 109, 149]","[98, 150, 157, 164, 228]",156,8,-1,-1,8,0
157,250687.4,4403494.8,1325.4,0,-862.5,5,0,5,5,5,158,287.5,"[98, 104, 157, 164, 53, 58, 92, 150]","[99, 151, 158, 165, 229]",157,7,-1,-1,7,0
158,250687.4,4403494.8,1330.4,0,-862.5,3,0,5,5,5,159,287.5,"[99, 105, 158, 165]","[100, 152, 159, 166, 230]",158,7,-1,-1,7,0
159,250687.4,4403494.8,1335.4,0,-862.5,2,0,5,5,5,160,287.5,"[100, 106, 159, 166]","[101, 153, 160, 167, 231]",159,5,-1,-1,5,0
160,250687.4,4403494.8,1340.4,0,-862.5,1,0,5,5,5,161,287.5,"[101, 107, 160, 167]","[102, 154, 161, 168, 232]",160,3,-1,-1,3,0
